text,label,type,is_money
mua trà đen không đường loại nhỏ cho Lan 150k,Food,expense,1
ăn kẹo cao cấp gói 250k,Food,expense,1
uống bánh quy không đường 1kg 50k,Food,expense,1
ăn nước suối không đường 500g 18k,Food,expense,1
ăn socola cao cấp 500g 35k,Food,expense,1
uống nước ép cam dinh dưỡng loại nhỏ cùng ông bà 25k,Food,expense,1
order nước suối ít đường loại vừa 2tr,Food,expense,1
mua mì ăn liền nguyên chất 1kg 180k,Food,expense,1
uống trà đen truyền thống loại lớn 60k,Food,expense,1
ăn trà xanh ít đường 500g cùng bạn gái 45k,Food,expense,1
mua cá hộp cao cấp 1kg 300k,Food,expense,1
ăn bún khô dinh dưỡng 500ml 30k,Food,expense,1
order bánh gạo cao cấp 180ml 2tr,Essentials,expense,1
mua sữa chua nguyên chất loại vừa cho crush 180k,Food,expense,1
mua sữa chua truyền thống 500ml cho Tuấn 120k,Food,expense,1
mua cá hộp không đường 500g cho bạn trai 180k,Food,expense,1
uống cà phê không đường loại nhỏ cùng bạn gái 120k,Entertainment,expense,1
uống mì ăn liền dinh dưỡng loại nhỏ 38k,Food,expense,1
mua cà phê dinh dưỡng loại vừa cho bé 80k,Entertainment,expense,1
mua bánh mì truyền thống hộp 500k,Food,expense,1
thanh toán bánh mì không đường 500ml 45k,Food,expense,1
uống nước ngọt truyền thống loại lớn 28k,Food,expense,1
thanh toán sữa chua dinh dưỡng gói 100k,Food,expense,1
uống bún khô gói 28k,Food,expense,1
ăn nước suối cao cấp 1l 32k,Food,expense,1
uống nước suối không đường loại nhỏ 40k,Food,expense,1
mua bánh quy cao cấp 1l cho anh trai 35k,Food,expense,1
mua cháo ăn liền truyền thống 500ml 30k,Food,expense,1
mua bún khô nguyên chất 500g cho ông bà 40k,Food,expense,1
uống nước ép cam ít đường gói cùng đồng nghiệp 45k,Food,expense,1
ăn sữa chua ít đường loại lớn cùng bạn trai 10k,Food,expense,1
uống trà sữa nguyên chất gói 500k,Food,expense,1
uống sữa tươi dinh dưỡng loại nhỏ 40k,Food,expense,1
mua bún khô ít đường 180ml cho Tuấn 300k,Food,expense,1
uống sữa hạt cao cấp loại lớn 38k,Food,expense,1
uống ca cao nguyên chất loại nhỏ cùng người yêu 300k,Food,expense,1
uống nước tăng lực truyền thống gói 15k,Food,expense,1
ăn cháo ăn liền truyền thống 1kg 100k,Food,expense,1
ăn ngũ cốc truyền thống gói cùng Minh Anh 10k,Food,expense,1
order sữa tươi truyền thống 500ml 1.5tr,Food,expense,1
ăn ca cao truyền thống loại vừa 45k,Food,expense,1
order trà sữa không đường 500ml 15k,Food,expense,1
order ca cao dinh dưỡng 1kg 90k,Food,expense,1
mua trà đen ít đường hộp 30k,Food,expense,1
uống nước tăng lực dinh dưỡng 1l cùng Lan 100k,Food,expense,1
ăn ca cao ít đường 180ml 200k,Food,expense,1
order nước ngọt 1l 50k,Food,expense,1
mua sữa tươi không đường 1l 40k,Food,expense,1
ăn trà sữa không đường loại vừa cùng ông bà 45k,Food,expense,1
ăn ngũ cốc không đường 500g cùng bồ 250k,Food,expense,1
mua bánh quy ít đường 1l cho ba mẹ 50k,Food,expense,1
mua bánh quy truyền thống 1kg cho bồ 38k,Food,expense,1
uống bánh gạo 180ml cùng đồng nghiệp 38k,Essentials,expense,1
order ngũ cốc ít đường gói 18k,Food,expense,1
ăn nước tăng lực truyền thống 1l cùng bạn gái 300k,Food,expense,1
uống cà phê truyền thống gói 38k,Entertainment,expense,1
ăn mì ăn liền truyền thống 500ml cùng ông bà 300k,Food,expense,1
ăn xúc xích truyền thống 500g 1.5tr,Food,expense,1
thanh toán nước ép cam 500ml 30k,Food,expense,1
mua sữa đặc cao cấp 1kg cho bố 2tr,Food,expense,1
ăn cá hộp truyền thống loại lớn cùng bố 120k,Food,expense,1
ăn ngũ cốc không đường loại nhỏ cùng Tuấn 10k,Food,expense,1
uống ca cao dinh dưỡng loại vừa cùng Hùng 100k,Food,expense,1
uống trà xanh cao cấp loại lớn 120k,Food,expense,1
ăn đậu phộng nguyên chất loại nhỏ cùng bé 28k,Food,expense,1
uống nước suối 500ml cùng mẹ 100k,Food,expense,1
thanh toán đậu phộng cao cấp loại vừa 1.5tr,Food,expense,1
uống trà đen nguyên chất 1kg cùng đồng nghiệp 38k,Food,expense,1
uống xúc xích không đường loại nhỏ cùng em út 300k,Food,expense,1
mua bún khô không đường 1kg 10k,Food,expense,1
thanh toán nước ép cam dinh dưỡng hộp 35k,Food,expense,1
uống sữa hạt cao cấp hộp cùng cha mẹ 1.5tr,Food,expense,1
uống ngũ cốc 500ml cùng Hùng 28k,Food,expense,1
order ca cao dinh dưỡng gói 180k,Food,expense,1
thanh toán bánh mì loại nhỏ 20k,Food,expense,1
mua sữa đặc truyền thống gói cho sếp 18k,Food,expense,1
ăn kẹo 1kg cùng con 80k,Food,expense,1
uống cháo ăn liền không đường hộp cùng Hùng 180k,Food,expense,1
ăn sữa hạt loại lớn 1.5tr,Food,expense,1
mua bánh gạo nguyên chất 1l 90k,Essentials,expense,1
uống đậu phộng truyền thống 1kg cùng Hùng 40k,Food,expense,1
mua phở khô nguyên chất 500ml cho anh trai 25k,Food,expense,1
mua ngũ cốc dinh dưỡng 180ml cho mẹ 60k,Food,expense,1
thanh toán mì ăn liền không đường 1l 38k,Food,expense,1
ăn trà xanh nguyên chất 500g 180k,Food,expense,1
uống trà sữa ít đường loại vừa 30k,Food,expense,1
uống cá hộp dinh dưỡng 1kg 150k,Food,expense,1
mua nước suối truyền thống loại nhỏ cho Lan 40k,Food,expense,1
thanh toán ca cao cao cấp hộp 1tr,Food,expense,1
mua sữa hạt truyền thống 180ml cho cha mẹ 200k,Food,expense,1
mua socola dinh dưỡng 500ml cho ông bà 100k,Food,expense,1
uống sữa đặc nguyên chất loại nhỏ 10k,Food,expense,1
mua sữa đặc cao cấp 1l cho bạn trai 38k,Food,expense,1
mua sữa đặc không đường 180ml cho anh trai 60k,Food,expense,1
order trà xanh dinh dưỡng gói 90k,Food,expense,1
ăn sữa chua hộp 1tr,Food,expense,1
ăn xúc xích cao cấp 500ml 70k,Food,expense,1
uống ca cao cao cấp loại lớn 1.5tr,Food,expense,1
mua xúc xích dinh dưỡng 1l cho bé 80k,Food,expense,1
mua socola loại lớn cho ông bà 250k,Food,expense,1
uống bánh quy nguyên chất loại nhỏ cùng Minh Anh 1.5tr,Food,expense,1
mua sữa hạt không đường hộp cho anh trai 90k,Food,expense,1
thanh toán sữa tươi không đường loại lớn 250k,Food,expense,1
ăn ca cao cao cấp 500ml 300k,Food,expense,1
uống sữa chua truyền thống 1kg 25k,Food,expense,1
uống kẹo 1l 30k,Food,expense,1
ăn nước ép cam ít đường 180ml 60k,Food,expense,1
uống nước ngọt 500g cùng crush 10k,Food,expense,1
order mì ăn liền truyền thống hộp 15k,Food,expense,1
mua ngũ cốc không đường 1l 15k,Food,expense,1
thanh toán mì ăn liền không đường loại lớn 20k,Food,expense,1
thanh toán bánh quy cao cấp loại nhỏ 18k,Food,expense,1
ăn nước ép cam không đường loại nhỏ 10k,Food,expense,1
order sữa tươi dinh dưỡng 1l 150k,Food,expense,1
uống socola cao cấp loại nhỏ 30k,Food,expense,1
mua kẹo truyền thống loại nhỏ 45k,Food,expense,1
thanh toán ngũ cốc dinh dưỡng loại vừa 25k,Food,expense,1
mua cháo ăn liền ít đường loại lớn cho anh trai 45k,Food,expense,1
order nước ngọt loại nhỏ 2tr,Food,expense,1
ăn cháo ăn liền dinh dưỡng 1kg 120k,Food,expense,1
mua bánh quy 1l 1.5tr,Food,expense,1
order socola ít đường 180ml 30k,Food,expense,1
mua cá hộp cao cấp loại vừa 28k,Food,expense,1
uống bún khô nguyên chất 180ml cùng bồ 30k,Food,expense,1
ăn sữa hạt truyền thống 1kg 200k,Food,expense,1
mua phở khô dinh dưỡng 1kg cho ny 1.5tr,Food,expense,1
order mì ăn liền dinh dưỡng 500g 60k,Food,expense,1
ăn xúc xích truyền thống hộp cùng cha mẹ 32k,Food,expense,1
mua đậu phộng nguyên chất 1l cho cha mẹ 500k,Food,expense,1
ăn sữa hạt 1l 70k,Food,expense,1
uống trà đen cao cấp loại vừa cùng bồ 25k,Food,expense,1
mua cà phê không đường 1kg 300k,Food,expense,1
uống cá hộp loại nhỏ cùng cha mẹ 40k,Food,expense,1
thanh toán ca cao dinh dưỡng hộp 50k,Food,expense,1
uống nước ép táo cao cấp loại nhỏ cùng em út 1.5tr,Food,expense,1
ăn ca cao 500g cùng bé 100k,Food,expense,1
ăn sữa tươi nguyên chất loại vừa cùng chị gái 2tr,Food,expense,1
ăn nước suối truyền thống gói 2tr,Food,expense,1
mua kẹo cao cấp loại vừa cho anh trai 200k,Food,expense,1
uống socola không đường hộp cùng Lan 10k,Food,expense,1
ăn kẹo loại nhỏ cùng bạn gái 20k,Food,expense,1
ăn trà đen không đường gói 90k,Food,expense,1
ăn trà xanh truyền thống loại vừa cùng ny 25k,Food,expense,1
ăn sữa hạt cao cấp 500g 250k,Food,expense,1
mua xúc xích gói cho chị gái 18k,Food,expense,1
order phở khô không đường hộp 40k,Food,expense,1
ăn nước ngọt truyền thống gói cùng cha mẹ 2tr,Food,expense,1
ăn nước tăng lực nguyên chất 1kg cùng bạn trai 32k,Food,expense,1
thanh toán bánh quy nguyên chất hộp 35k,Food,expense,1
mua mì ăn liền 500g cho bạn trai 50k,Food,expense,1
ăn sữa chua cao cấp 180ml cùng bạn trai 200k,Food,expense,1
uống ca cao ít đường 1kg cùng cha mẹ 500k,Food,expense,1
thanh toán nước ép táo cao cấp 1l 20k,Food,expense,1
order socola không đường loại nhỏ 80k,Food,expense,1
mua trà sữa truyền thống gói 25k,Food,expense,1
mua ngũ cốc gói 300k,Food,expense,1
mua nước tăng lực cao cấp hộp 80k,Food,expense,1
mua sữa tươi không đường 500ml cho ông bà 50k,Food,expense,1
uống nước ép cam loại lớn cùng bạn gái 200k,Food,expense,1
thanh toán sữa hạt ít đường 180ml 30k,Food,expense,1
uống cá hộp truyền thống 500ml cùng bạn thân 80k,Food,expense,1
mua bún khô 1kg cho đồng nghiệp 35k,Food,expense,1
mua nước suối cao cấp hộp 100k,Food,expense,1
ăn trà đen cao cấp loại nhỏ 60k,Food,expense,1
mua nước ép cam truyền thống loại vừa cho ny 70k,Food,expense,1
uống mì ăn liền dinh dưỡng 1l cùng mẹ 70k,Food,expense,1
uống ngũ cốc không đường hộp 15k,Food,expense,1
uống bánh gạo nguyên chất 1kg cùng crush 28k,Essentials,expense,1
thanh toán trà xanh không đường 1l 25k,Food,expense,1
uống nước ép táo nguyên chất 500ml cùng cha mẹ 50k,Food,expense,1
uống cà phê cao cấp 500g cùng Lan 120k,Entertainment,expense,1
uống sữa đặc cao cấp 500ml cùng bạn trai 100k,Food,expense,1
uống ngũ cốc truyền thống 180ml 100k,Food,expense,1
ăn nước ngọt nguyên chất loại vừa cùng con 15k,Food,expense,1
ăn trà sữa ít đường 1kg cùng Minh Anh 80k,Food,expense,1
mua trà xanh cao cấp 500g cho bé 200k,Food,expense,1
mua cà phê không đường loại lớn 40k,Food,expense,1
mua bánh mì không đường gói 120k,Food,expense,1
mua nước suối cao cấp loại vừa cho bồ 1.5tr,Food,expense,1
mua sữa hạt cao cấp loại nhỏ 1tr,Food,expense,1
ăn đậu phộng cao cấp 180ml cùng cha mẹ 40k,Food,expense,1
mua trà xanh cao cấp 500ml cho bồ 60k,Food,expense,1
mua mì ăn liền truyền thống 180ml cho mẹ 60k,Food,expense,1
order đậu phộng truyền thống 500ml 200k,Food,expense,1
thanh toán xúc xích ít đường 180ml 32k,Food,expense,1
ăn ca cao ít đường loại vừa 18k,Food,expense,1
mua trà xanh truyền thống 500ml cho anh trai 20k,Food,expense,1
mua kẹo nguyên chất 1kg cho mẹ 10k,Food,expense,1
ăn nước tăng lực ít đường gói cùng sếp 70k,Food,expense,1
ăn nước ép táo cao cấp hộp cùng con 90k,Food,expense,1
uống nước ngọt truyền thống 180ml cùng sếp 10k,Food,expense,1
mua kẹo không đường 1kg cho ny 10k,Food,expense,1
ăn cà phê nguyên chất 500ml cùng người yêu 120k,Entertainment,expense,1
ăn trà sữa 500g 120k,Food,expense,1
order bánh quy cao cấp gói 20k,Food,expense,1
mua xúc xích truyền thống gói cho anh trai 80k,Food,expense,1
order ca cao cao cấp 180ml 60k,Food,expense,1
ăn trà xanh không đường gói 180k,Food,expense,1
thanh toán socola dinh dưỡng 180ml 30k,Food,expense,1
thanh toán nước ngọt truyền thống loại vừa 15k,Food,expense,1
order sữa chua dinh dưỡng hộp 50k,Food,expense,1
ăn nước ngọt ít đường 1kg 300k,Food,expense,1
ăn ca cao không đường loại vừa 2tr,Food,expense,1
thanh toán nước tăng lực hộp 40k,Food,expense,1
uống bánh mì loại vừa cùng crush 120k,Food,expense,1
mua cà phê nguyên chất hộp cho bố 30k,Entertainment,expense,1
thanh toán bánh quy dinh dưỡng loại lớn 180k,Food,expense,1
thanh toán cà phê truyền thống 500g 1tr,Food,expense,1
mua cá hộp gói cho chị gái 200k,Food,expense,1
ăn cá hộp nguyên chất 500ml cùng con 60k,Food,expense,1
uống nước tăng lực dinh dưỡng 1kg cùng Lan 150k,Food,expense,1
uống xúc xích hộp 500k,Food,expense,1
uống đậu phộng nguyên chất 1kg 180k,Food,expense,1
order sữa hạt nguyên chất 1kg 80k,Food,expense,1
uống ngũ cốc cao cấp 180ml cùng con 1.5tr,Food,expense,1
ăn cá hộp dinh dưỡng 500g cùng sếp 180k,Food,expense,1
mua bánh gạo ít đường 180ml cho bạn gái 30k,Essentials,expense,1
order trà xanh dinh dưỡng loại vừa 25k,Food,expense,1
thanh toán trà đen hộp 300k,Food,expense,1
mua trà xanh truyền thống gói cho bố 60k,Food,expense,1
order cà phê không đường gói 180k,Food,expense,1
thanh toán sữa tươi không đường 500g 35k,Food,expense,1
thanh toán mì ăn liền nguyên chất 1l 28k,Food,expense,1
order sữa hạt truyền thống loại lớn 150k,Food,expense,1
ăn bún khô cao cấp hộp 32k,Food,expense,1
mua bún khô cao cấp 1l 30k,Food,expense,1
ăn đậu phộng ít đường 500ml cùng crush 80k,Food,expense,1
mua ca cao hộp 180k,Food,expense,1
thanh toán bánh quy cao cấp loại lớn 28k,Food,expense,1
thanh toán kẹo không đường loại lớn 10k,Food,expense,1
uống phở khô dinh dưỡng 1l 200k,Food,expense,1
mua nước suối dinh dưỡng 1l 2tr,Food,expense,1
mua nước tăng lực nguyên chất 500ml 1tr,Food,expense,1
thanh toán phở khô nguyên chất 180ml 150k,Food,expense,1
mua trà đen cao cấp hộp cho Lan 60k,Food,expense,1
ăn bánh mì dinh dưỡng 500ml 200k,Food,expense,1
ăn phở khô truyền thống gói 20k,Food,expense,1
thanh toán bánh gạo cao cấp 1l 200k,Essentials,expense,1
order sữa chua nguyên chất 180ml 18k,Food,expense,1
mua nước suối ít đường loại lớn cho người yêu 20k,Food,expense,1
ăn socola 500g cùng em út 1.5tr,Food,expense,1
order trà đen không đường loại vừa 60k,Food,expense,1
uống nước ngọt ít đường 500ml 20k,Food,expense,1
uống kẹo không đường gói cùng crush 35k,Food,expense,1
mua socola cao cấp hộp 35k,Food,expense,1
mua nước ngọt cao cấp 500g cho Hùng 100k,Food,expense,1
mua kẹo nguyên chất hộp cho đồng nghiệp 20k,Food,expense,1
uống socola truyền thống loại lớn cùng Lan 60k,Food,expense,1
uống nước tăng lực dinh dưỡng loại vừa cùng Hùng 45k,Food,expense,1
thanh toán bánh mì dinh dưỡng 1kg 45k,Food,expense,1
mua bánh quy dinh dưỡng 1l 180k,Food,expense,1
mua bún khô nguyên chất 1l 1tr,Food,expense,1
order bánh mì dinh dưỡng hộp 1tr,Food,expense,1
ăn đậu phộng dinh dưỡng 500g cùng bé 100k,Food,expense,1
mua cháo ăn liền cao cấp 500g cho Lan 180k,Food,expense,1
order nước tăng lực cao cấp loại lớn 20k,Food,expense,1
mua nước tăng lực dinh dưỡng 500ml 50k,Food,expense,1
order kẹo hộp 1.5tr,Food,expense,1
uống nước ép cam 1kg 30k,Food,expense,1
mua ca cao nguyên chất loại vừa cho Tuấn 180k,Food,expense,1
ăn bánh mì không đường 500g cùng người yêu 80k,Food,expense,1
ăn phở khô gói cùng cha mẹ 250k,Food,expense,1
uống nước ngọt 180ml 1.5tr,Food,expense,1
mua trà đen cao cấp loại lớn cho bạn gái 60k,Food,expense,1
mua ca cao dinh dưỡng 500ml 250k,Food,expense,1
uống bún khô dinh dưỡng 1l 180k,Food,expense,1
uống nước ép táo ít đường 500g 70k,Food,expense,1
mua ngũ cốc ít đường loại nhỏ cho sếp 38k,Food,expense,1
ăn phở khô dinh dưỡng loại nhỏ 18k,Food,expense,1
uống socola ít đường 1l 32k,Food,expense,1
ăn mì ăn liền nguyên chất loại lớn cùng người yêu 200k,Food,expense,1
uống phở khô không đường 500g cùng ông bà 70k,Food,expense,1
uống nước ép cam cao cấp gói 35k,Food,expense,1
mua xúc xích cao cấp loại nhỏ cho bé 120k,Food,expense,1
uống nước ngọt ít đường loại vừa 45k,Food,expense,1
order bún khô cao cấp 180ml 50k,Food,expense,1
order sữa tươi nguyên chất 500g 10k,Food,expense,1
order trà xanh không đường 180ml 70k,Food,expense,1
uống nước suối dinh dưỡng 180ml 250k,Food,expense,1
ăn cà phê dinh dưỡng gói cùng Minh Anh 50k,Food,expense,1
uống sữa tươi truyền thống 180ml 35k,Food,expense,1
uống đậu phộng không đường loại vừa 45k,Food,expense,1
mua ca cao không đường 1l 20k,Food,expense,1
ăn bún khô không đường gói cùng bạn gái 90k,Food,expense,1
uống socola dinh dưỡng loại nhỏ cùng cha mẹ 1.5tr,Food,expense,1
order kẹo ít đường loại vừa 32k,Food,expense,1
thanh toán bánh mì dinh dưỡng loại vừa 2tr,Food,expense,1
uống cháo ăn liền dinh dưỡng 500ml cùng ny 300k,Food,expense,1
ăn socola nguyên chất loại nhỏ cùng chị gái 25k,Food,expense,1
order nước ngọt hộp 300k,Food,expense,1
ăn nước ngọt truyền thống 1kg cùng ông bà 28k,Food,expense,1
thanh toán sữa hạt 180ml 10k,Food,expense,1
uống socola ít đường loại nhỏ cùng em út 32k,Food,expense,1
uống sữa đặc ít đường 1kg cùng bố 45k,Food,expense,1
uống trà sữa cao cấp loại lớn cùng ông bà 10k,Food,expense,1
mua trà sữa ít đường loại lớn cho Hùng 2tr,Food,expense,1
order bánh mì truyền thống 500g 50k,Food,expense,1
ăn phở khô không đường 1kg cùng Minh Anh 50k,Food,expense,1
mua đậu phộng không đường gói 100k,Food,expense,1
order bánh gạo ít đường loại vừa 40k,Essentials,expense,1
mua cháo ăn liền nguyên chất loại vừa 45k,Food,expense,1
ăn nước suối 1l cùng bé 35k,Food,expense,1
mua nước ép táo loại nhỏ cho ông bà 50k,Food,expense,1
mua mì ăn liền cao cấp loại nhỏ 100k,Food,expense,1
thanh toán mì ăn liền hộp 28k,Food,expense,1
uống sữa tươi không đường 1kg cùng người yêu 90k,Food,expense,1
uống trà đen dinh dưỡng 500ml 70k,Food,expense,1
ăn bánh gạo nguyên chất 180ml cùng ông bà 40k,Essentials,expense,1
ăn nước ép táo truyền thống 1l 35k,Food,expense,1
uống trà sữa dinh dưỡng hộp 15k,Food,expense,1
thanh toán xúc xích nguyên chất 500g 60k,Food,expense,1
thanh toán sữa tươi dinh dưỡng 180ml 150k,Food,expense,1
ăn ngũ cốc ít đường 500ml cùng anh trai 40k,Food,expense,1
uống nước ép táo nguyên chất 1l cùng ông bà 40k,Food,expense,1
uống ca cao dinh dưỡng 500g cùng mẹ 100k,Food,expense,1
uống sữa hạt cao cấp loại vừa 30k,Food,expense,1
uống mì ăn liền truyền thống 1l 32k,Food,expense,1
uống nước suối gói cùng crush 250k,Food,expense,1
uống bún khô loại nhỏ cùng mẹ 20k,Food,expense,1
mua trà sữa dinh dưỡng 1l cho Hùng 70k,Food,expense,1
uống bánh quy truyền thống 180ml cùng bạn gái 100k,Food,expense,1
ăn nước ép táo ít đường gói 80k,Food,expense,1
mua xúc xích nguyên chất loại vừa cho bố 20k,Food,expense,1
thanh toán sữa hạt không đường 1l 30k,Food,expense,1
uống bún khô nguyên chất hộp 1.5tr,Food,expense,1
order phở khô không đường 500ml 200k,Food,expense,1
uống trà sữa nguyên chất 500ml 10k,Food,expense,1
order sữa tươi ít đường hộp 18k,Food,expense,1
ăn sữa tươi ít đường loại nhỏ 200k,Food,expense,1
thanh toán nước ép cam không đường gói 10k,Food,expense,1
ăn socola truyền thống 500ml 200k,Food,expense,1
ăn đậu phộng 1l 45k,Food,expense,1
mua cá hộp nguyên chất 180ml 25k,Food,expense,1
uống nước ép táo truyền thống loại vừa cùng bạn gái 70k,Food,expense,1
thanh toán trà sữa truyền thống loại vừa 180k,Food,expense,1
mua sữa tươi nguyên chất 1l 200k,Food,expense,1
uống bánh mì dinh dưỡng loại nhỏ cùng người yêu 15k,Food,expense,1
uống trà sữa cao cấp 500ml 300k,Food,expense,1
mua xúc xích ít đường loại nhỏ 2tr,Food,expense,1
mua mì ăn liền không đường 500g cho mẹ 38k,Food,expense,1
ăn phở khô nguyên chất loại vừa 300k,Food,expense,1
ăn cà phê nguyên chất 180ml cùng bố 150k,Entertainment,expense,1
thanh toán kẹo không đường hộp 50k,Food,expense,1
ăn bánh gạo 500ml cùng bố 32k,Essentials,expense,1
ăn trà sữa cao cấp loại vừa cùng bé 50k,Food,expense,1
uống bánh mì cao cấp hộp 180k,Food,expense,1
uống sữa chua không đường 1l cùng crush 38k,Food,expense,1
uống nước suối truyền thống 500ml 150k,Food,expense,1
ăn xúc xích truyền thống loại nhỏ 200k,Food,expense,1
order cà phê cao cấp loại vừa 90k,Food,expense,1
ăn sữa đặc 180ml cùng bạn trai 70k,Food,expense,1
ăn nước ép táo truyền thống 1kg cùng bố 35k,Food,expense,1
ăn nước tăng lực truyền thống 1kg cùng bồ 500k,Food,expense,1
uống bánh gạo truyền thống gói 150k,Essentials,expense,1
ăn bún khô ít đường 1l cùng bố 180k,Food,expense,1
uống sữa tươi cao cấp 500g 200k,Food,expense,1
ăn cháo ăn liền ít đường hộp 90k,Food,expense,1
ăn trà xanh loại vừa cùng bố 70k,Food,expense,1
uống cháo ăn liền truyền thống gói cùng bé 1tr,Food,expense,1
uống đậu phộng truyền thống 500g 25k,Food,expense,1
order sữa chua ít đường 1kg 38k,Food,expense,1
thanh toán bún khô ít đường 500ml 60k,Food,expense,1
ăn phở khô truyền thống hộp 15k,Food,expense,1
ăn trà xanh nguyên chất 500ml 90k,Food,expense,1
ăn cháo ăn liền dinh dưỡng loại vừa cùng cha mẹ 60k,Food,expense,1
thanh toán sữa hạt nguyên chất 500ml 70k,Food,expense,1
ăn kẹo cao cấp 180ml 35k,Food,expense,1
ăn đậu phộng truyền thống 1l 10k,Food,expense,1
uống cá hộp cao cấp 500g 70k,Food,expense,1
ăn trà sữa loại vừa cùng mẹ 1.5tr,Food,expense,1
ăn ca cao nguyên chất 1l cùng Hùng 18k,Food,expense,1
mua trà xanh ít đường 1kg cho sếp 38k,Food,expense,1
uống nước ép táo dinh dưỡng loại lớn cùng Lan 300k,Food,expense,1
thanh toán trà sữa 500ml 70k,Food,expense,1
uống trà đen nguyên chất 500ml 2tr,Food,expense,1
ăn nước ngọt ít đường hộp 28k,Food,expense,1
ăn ca cao ít đường 1l 35k,Food,expense,1
mua cà phê 180ml 100k,Food,expense,1
ăn bánh gạo cao cấp loại nhỏ 50k,Essentials,expense,1
uống nước tăng lực không đường 180ml cùng bạn gái 28k,Food,expense,1
ăn sữa chua không đường loại nhỏ cùng Lan 250k,Food,expense,1
uống bánh gạo không đường loại nhỏ cùng bé 300k,Essentials,expense,1
mua sữa hạt cao cấp 1l cho Hùng 150k,Food,expense,1
ăn kẹo truyền thống 500ml cùng bé 200k,Food,expense,1
uống nước ép cam nguyên chất gói 18k,Food,expense,1
mua trà xanh hộp 1.5tr,Food,expense,1
mua ngũ cốc không đường 500ml 30k,Food,expense,1
uống bánh mì ít đường 500g 80k,Food,expense,1
ăn bún khô không đường 500ml cùng Tuấn 32k,Food,expense,1
order cháo ăn liền nguyên chất hộp 2tr,Food,expense,1
uống bánh mì dinh dưỡng 1l cùng ông bà 38k,Food,expense,1
ăn phở khô cao cấp hộp cùng ba mẹ 80k,Food,expense,1
uống trà sữa truyền thống 500ml 20k,Food,expense,1
uống nước suối dinh dưỡng loại nhỏ cùng bạn trai 300k,Food,expense,1
mua trà đen dinh dưỡng 1kg 80k,Food,expense,1
ăn sữa tươi truyền thống 1kg cùng mẹ 38k,Food,expense,1
mua cá hộp dinh dưỡng 500ml 40k,Food,expense,1
ăn bánh mì 500ml cùng crush 180k,Food,expense,1
uống bún khô ít đường loại nhỏ cùng sếp 2tr,Food,expense,1
thanh toán bánh gạo nguyên chất hộp 150k,Essentials,expense,1
ăn ngũ cốc cao cấp 1kg cùng bạn trai 80k,Food,expense,1
uống cá hộp không đường 1l cùng em út 90k,Food,expense,1
mua sữa hạt nguyên chất gói 250k,Food,expense,1
ăn socola truyền thống 180ml cùng sếp 10k,Food,expense,1
ăn đậu phộng ít đường loại lớn 40k,Food,expense,1
ăn cà phê ít đường gói cùng bạn trai 180k,Entertainment,expense,1
uống bánh gạo không đường 1kg cùng Minh Anh 20k,Essentials,expense,1
mua cá hộp dinh dưỡng loại lớn cho bạn gái 180k,Food,expense,1
ăn nước tăng lực không đường loại vừa cùng ba mẹ 250k,Food,expense,1
mua socola truyền thống 1l cho bạn gái 80k,Food,expense,1
order xúc xích cao cấp gói 32k,Food,expense,1
mua sữa chua cao cấp 500ml cho Minh Anh 200k,Food,expense,1
uống nước ép táo không đường gói cùng ông bà 2tr,Food,expense,1
ăn sữa chua không đường 500g cùng crush 38k,Food,expense,1
mua cá hộp ít đường 1l cho bạn trai 1.5tr,Food,expense,1
uống cháo ăn liền không đường loại vừa 1tr,Food,expense,1
ăn đậu phộng dinh dưỡng loại nhỏ 300k,Food,expense,1
uống bánh gạo cao cấp loại vừa 80k,Essentials,expense,1
uống cá hộp dinh dưỡng gói 30k,Food,expense,1
ăn nước ép cam dinh dưỡng 1l 80k,Food,expense,1
mua nước suối dinh dưỡng 500ml 30k,Food,expense,1
uống phở khô truyền thống loại vừa 200k,Food,expense,1
mua bánh quy cao cấp 180ml 1.5tr,Food,expense,1
ăn trà sữa nguyên chất hộp cùng cha mẹ 40k,Food,expense,1
order sữa chua gói 150k,Food,expense,1
order ca cao loại vừa 100k,Food,expense,1
mua trà xanh cao cấp 180ml cho bồ 35k,Food,expense,1
mua trà đen ít đường 1l 500k,Food,expense,1
uống cá hộp ít đường loại nhỏ 35k,Food,expense,1
ăn kẹo nguyên chất loại vừa 2tr,Food,expense,1
uống socola cao cấp 1kg cùng bạn gái 15k,Food,expense,1
ăn bánh mì truyền thống 180ml 1.5tr,Food,expense,1
ăn sữa tươi dinh dưỡng loại lớn 1tr,Food,expense,1
uống nước suối không đường loại lớn 45k,Food,expense,1
uống cà phê dinh dưỡng hộp cùng bạn thân 250k,Entertainment,expense,1
ăn ngũ cốc dinh dưỡng 1l 80k,Food,expense,1
mua bánh quy không đường 500ml cho người yêu 180k,Food,expense,1
uống trà xanh loại nhỏ 1.5tr,Food,expense,1
order ngũ cốc truyền thống loại lớn 2tr,Food,expense,1
mua cháo ăn liền gói 60k,Food,expense,1
uống bánh gạo nguyên chất loại nhỏ cùng người yêu 1.5tr,Essentials,expense,1
uống kẹo cao cấp loại lớn 38k,Food,expense,1
mua sữa chua không đường 1kg cho Hùng 35k,Food,expense,1
ăn bánh mì cao cấp loại nhỏ cùng bồ 500k,Food,expense,1
order sữa chua truyền thống gói 180k,Food,expense,1
ăn cháo ăn liền cao cấp loại lớn cùng em út 500k,Food,expense,1
